timeStep pedestrianId countingDensity-PID1
15 105 1.4147106052612919
15 106 1.5561816657874212
15 107 1.6976527263135504
15 108 1.5561816657874212
15 109 1.4147106052612919
15 110 0.8488263631567752
15 111 1.9805948473658086
15 112 2.1220659078919377
15 113 1.8391237868396795
15 114 1.9805948473658086
15 115 2.1220659078919377
15 116 1.9805948473658086
15 117 1.9805948473658086
15 118 2.2635369684180673
15 119 1.4147106052612919
15 120 1.4147106052612919
15 121 1.5561816657874212
15 122 1.9805948473658086
15 123 0.8488263631567752
15 124 1.1317684842090336
15 125 1.5561816657874212
15 126 1.8391237868396795
15 127 2.1220659078919377
15 128 2.2635369684180673
15 129 1.5561816657874212
15 130 1.9805948473658086
15 131 1.8391237868396795
15 132 1.9805948473658086
15 133 1.9805948473658086
15 134 1.8391237868396795
15 135 1.4147106052612919
15 136 1.6976527263135504
15 137 1.9805948473658086
15 138 1.6976527263135504
15 139 1.6976527263135504
15 140 1.6976527263135504
15 141 1.6976527263135504
15 142 0.7073553026306459
15 143 1.5561816657874212
15 144 2.4050080289441964
15 145 2.2635369684180673
15 146 1.5561816657874212
15 147 1.8391237868396795
15 148 1.8391237868396795
15 149 1.9805948473658086
15 150 1.6976527263135504
15 151 1.9805948473658086
15 152 2.2635369684180673
15 153 2.2635369684180673
15 154 0.9902974236829043
15 155 1.5561816657874212
15 156 1.8391237868396795
15 157 2.1220659078919377
15 158 1.6976527263135504
15 159 2.1220659078919377
15 160 1.6976527263135504
15 161 0.8488263631567752
15 162 1.9805948473658086
15 163 1.9805948473658086
15 164 1.8391237868396795
15 165 1.8391237868396795
15 166 1.6976527263135504
15 167 1.9805948473658086
15 168 2.1220659078919377
15 169 1.8391237868396795
15 170 1.8391237868396795
15 171 2.1220659078919377
15 172 2.1220659078919377
15 173 0.9902974236829043
15 174 0.8488263631567752
15 175 0.8488263631567752
15 176 1.4147106052612919
15 177 1.6976527263135504
15 178 1.6976527263135504
15 179 1.6976527263135504
15 180 2.1220659078919377
15 181 1.2732395447351628
15 182 1.2732395447351628
15 183 1.8391237868396795
15 184 1.5561816657874212
15 185 1.8391237868396795
15 186 1.9805948473658086
15 187 1.6976527263135504
15 188 2.1220659078919377
15 189 1.9805948473658086
15 190 2.2635369684180673
15 191 1.6976527263135504
15 192 2.1220659078919377
15 193 2.1220659078919377
15 194 2.4050080289441964
15 195 1.8391237868396795
15 196 1.5561816657874212
15 197 1.8391237868396795
15 198 1.8391237868396795
15 199 1.4147106052612919
15 200 0.7073553026306459
16 1 0.7073553026306459
16 2 1.6976527263135504
16 3 1.1317684842090336
16 4 2.1220659078919377
16 5 0.9902974236829043
16 6 1.8391237868396795
16 7 1.2732395447351628
16 8 1.1317684842090336
16 9 1.6976527263135504
16 10 1.2732395447351628
16 11 0.9902974236829043
16 12 1.8391237868396795
16 13 0.4244131815783876
16 14 0.1414710605261292
16 15 1.4147106052612919
16 16 1.2732395447351628
16 17 2.1220659078919377
16 18 1.6976527263135504
16 19 0.4244131815783876
16 20 1.1317684842090336
16 21 0.9902974236829043
16 22 1.2732395447351628
16 23 1.5561816657874212
16 24 1.4147106052612919
16 25 2.2635369684180673
16 26 0.9902974236829043
16 27 1.5561816657874212
16 28 1.1317684842090336
16 29 1.1317684842090336
16 30 0.4244131815783876
16 31 1.8391237868396795
16 32 0.1414710605261292
16 33 1.2732395447351628
16 34 0.8488263631567752
16 35 1.6976527263135504
16 36 0.9902974236829043
16 37 1.8391237868396795
16 38 1.9805948473658086
16 39 1.2732395447351628
16 40 0.7073553026306459
16 41 1.6976527263135504
16 42 1.1317684842090336
16 43 1.8391237868396795
16 44 0.9902974236829043
16 45 1.5561816657874212
16 46 2.2635369684180673
16 47 1.6976527263135504
16 48 1.2732395447351628
16 49 0.9902974236829043
16 50 0.4244131815783876
16 51 1.4147106052612919
16 52 1.6976527263135504
16 53 1.8391237868396795
16 54 1.2732395447351628
16 55 0.7073553026306459
16 56 1.6976527263135504
16 57 1.9805948473658086
16 58 1.8391237868396795
16 59 0.9902974236829043
16 60 1.6976527263135504
16 61 1.8391237868396795
16 62 0.7073553026306459
16 63 1.5561816657874212
16 64 1.8391237868396795
16 65 1.1317684842090336
16 66 0.5658842421045168
16 67 1.2732395447351628
16 68 1.2732395447351628
16 69 1.2732395447351628
16 70 1.9805948473658086
16 71 1.2732395447351628
16 72 2.1220659078919377
16 73 1.2732395447351628
16 74 2.2635369684180673
16 75 1.8391237868396795
16 76 1.6976527263135504
16 77 1.4147106052612919
16 78 1.9805948473658086
16 79 1.6976527263135504
16 80 1.4147106052612919
16 81 1.9805948473658086
16 82 2.2635369684180673
16 83 1.5561816657874212
16 84 0.9902974236829043
16 85 1.5561816657874212
16 86 1.1317684842090336
16 87 0.5658842421045168
16 88 1.6976527263135504
16 89 1.9805948473658086
16 90 1.4147106052612919
16 91 0.8488263631567752
16 92 1.9805948473658086
16 93 2.1220659078919377
16 94 0.8488263631567752
16 95 1.5561816657874212
16 96 1.4147106052612919
16 97 1.5561816657874212
16 98 1.8391237868396795
16 99 2.2635369684180673
16 100 1.4147106052612919
16 101 2.1220659078919377
16 102 2.2635369684180673
16 103 0.7073553026306459
16 104 1.9805948473658086
16 105 1.4147106052612919
16 106 1.4147106052612919
16 107 1.4147106052612919
16 108 1.5561816657874212
16 109 1.4147106052612919
16 110 0.9902974236829043
16 111 1.9805948473658086
16 112 1.8391237868396795
16 113 1.4147106052612919
16 114 2.1220659078919377
16 115 1.8391237868396795
16 116 1.8391237868396795
16 117 1.9805948473658086
16 118 1.9805948473658086
16 119 1.6976527263135504
16 120 1.1317684842090336
16 121 1.6976527263135504
16 122 1.8391237868396795
16 123 0.9902974236829043
16 124 0.9902974236829043
16 125 1.2732395447351628
16 126 1.8391237868396795
16 127 1.9805948473658086
16 128 2.4050080289441964
16 129 1.4147106052612919
16 130 1.9805948473658086
16 131 1.9805948473658086
16 132 1.9805948473658086
16 133 1.8391237868396795
16 134 1.6976527263135504
16 135 1.2732395447351628
16 136 1.2732395447351628
16 137 1.8391237868396795
16 138 1.6976527263135504
16 139 1.5561816657874212
16 140 1.5561816657874212
16 141 1.2732395447351628
16 142 0.8488263631567752
16 143 1.8391237868396795
16 144 2.2635369684180673
16 145 1.9805948473658086
16 146 1.5561816657874212
16 147 1.8391237868396795
16 148 1.8391237868396795
16 149 1.8391237868396795
16 150 1.4147106052612919
16 151 1.8391237868396795
16 152 2.1220659078919377
16 153 2.1220659078919377
16 154 1.1317684842090336
16 155 1.6976527263135504
16 156 1.6976527263135504
16 157 1.9805948473658086
16 158 1.8391237868396795
16 159 1.9805948473658086
16 160 1.5561816657874212
16 161 0.8488263631567752
16 162 1.9805948473658086
16 163 1.6976527263135504
16 164 2.1220659078919377
16 165 1.6976527263135504
16 166 1.4147106052612919
16 167 1.9805948473658086
16 168 2.1220659078919377
16 169 1.6976527263135504
16 170 1.6976527263135504
16 171 1.9805948473658086
16 172 2.1220659078919377
16 173 0.9902974236829043
16 174 0.8488263631567752
16 175 0.8488263631567752
16 176 1.1317684842090336
16 177 1.9805948473658086
16 178 1.9805948473658086
16 179 1.5561816657874212
16 180 2.1220659078919377
16 181 1.5561816657874212
16 182 1.2732395447351628
16 183 1.8391237868396795
16 184 1.6976527263135504
16 185 1.6976527263135504
16 186 1.8391237868396795
16 187 1.6976527263135504
16 188 1.8391237868396795
16 189 1.6976527263135504
16 190 2.1220659078919377
16 191 1.5561816657874212
16 192 2.1220659078919377
16 193 2.1220659078919377
16 194 1.9805948473658086
16 195 1.8391237868396795
16 196 1.5561816657874212
16 197 1.8391237868396795
16 198 1.8391237868396795
16 199 1.4147106052612919
16 200 0.7073553026306459
17 1 0.8488263631567752
17 2 1.8391237868396795
17 3 1.2732395447351628
17 4 1.8391237868396795
17 5 1.1317684842090336
17 6 1.9805948473658086
17 7 1.2732395447351628
17 8 1.1317684842090336
17 9 1.4147106052612919
17 10 1.2732395447351628
17 11 1.1317684842090336
17 12 1.8391237868396795
17 13 0.4244131815783876
17 14 0.1414710605261292
17 15 1.2732395447351628
17 16 1.1317684842090336
17 17 1.9805948473658086
17 18 1.4147106052612919
17 19 0.4244131815783876
17 20 0.9902974236829043
17 21 0.8488263631567752
17 22 0.9902974236829043
17 23 1.6976527263135504
17 24 1.1317684842090336
17 25 1.8391237868396795
17 26 0.8488263631567752
17 27 1.2732395447351628
17 28 0.9902974236829043
17 29 1.2732395447351628
17 30 0.4244131815783876
17 31 1.8391237868396795
17 32 0.1414710605261292
17 33 1.1317684842090336
17 34 0.5658842421045168
17 35 1.8391237868396795
17 36 0.8488263631567752
17 37 1.6976527263135504
17 38 2.1220659078919377
17 39 1.4147106052612919
17 40 0.7073553026306459
17 41 1.5561816657874212
17 42 0.9902974236829043
17 43 1.6976527263135504
17 44 1.1317684842090336
17 45 1.8391237868396795
17 46 1.9805948473658086
17 47 1.8391237868396795
17 48 1.5561816657874212
17 49 0.9902974236829043
17 50 0.7073553026306459
17 51 1.4147106052612919
17 52 1.8391237868396795
17 53 1.8391237868396795
17 54 1.5561816657874212
17 55 0.7073553026306459
17 56 1.8391237868396795
17 57 1.9805948473658086
17 58 1.9805948473658086
17 59 0.9902974236829043
17 60 1.9805948473658086
17 61 1.5561816657874212
17 62 0.7073553026306459
17 63 1.6976527263135504
17 64 2.1220659078919377
17 65 1.2732395447351628
17 66 0.5658842421045168
17 67 1.2732395447351628
17 68 1.1317684842090336
17 69 1.2732395447351628
17 70 2.2635369684180673
17 71 0.8488263631567752
17 72 1.8391237868396795
17 73 1.5561816657874212
17 74 2.1220659078919377
17 75 2.1220659078919377
17 76 1.4147106052612919
17 77 1.2732395447351628
17 78 1.9805948473658086
17 79 1.5561816657874212
17 80 1.1317684842090336
17 81 2.1220659078919377
17 82 1.9805948473658086
17 83 1.5561816657874212
17 84 1.1317684842090336
17 85 1.2732395447351628
17 86 0.8488263631567752
17 87 0.5658842421045168
17 88 1.5561816657874212
17 89 1.8391237868396795
17 90 1.6976527263135504
17 91 0.7073553026306459
17 92 1.8391237868396795
17 93 2.1220659078919377
17 94 0.7073553026306459
17 95 1.4147106052612919
17 96 1.4147106052612919
17 97 1.2732395447351628
17 98 1.8391237868396795
17 99 1.6976527263135504
17 100 1.4147106052612919
17 101 2.1220659078919377
17 102 1.8391237868396795
17 103 0.7073553026306459
17 104 1.8391237868396795
17 105 1.4147106052612919
17 106 1.5561816657874212
17 107 1.4147106052612919
17 108 1.6976527263135504
17 109 1.2732395447351628
17 110 0.9902974236829043
17 111 1.9805948473658086
17 112 1.9805948473658086
17 113 1.9805948473658086
17 114 1.8391237868396795
17 115 1.9805948473658086
17 116 1.9805948473658086
17 117 2.2635369684180673
17 118 1.8391237868396795
17 119 1.5561816657874212
17 120 0.9902974236829043
17 121 1.8391237868396795
17 122 1.6976527263135504
17 123 0.9902974236829043
17 124 0.9902974236829043
17 125 1.2732395447351628
17 126 1.6976527263135504
17 127 1.5561816657874212
17 128 1.9805948473658086
17 129 1.5561816657874212
17 130 1.9805948473658086
17 131 1.9805948473658086
17 132 2.2635369684180673
17 133 1.9805948473658086
17 134 1.5561816657874212
17 135 1.4147106052612919
17 136 1.1317684842090336
17 137 1.6976527263135504
17 138 1.8391237868396795
17 139 1.4147106052612919
17 140 1.5561816657874212
17 141 1.4147106052612919
17 142 0.7073553026306459
17 143 1.5561816657874212
17 144 2.1220659078919377
17 145 1.8391237868396795
17 146 1.2732395447351628
17 147 1.6976527263135504
17 148 1.9805948473658086
17 149 1.6976527263135504
17 150 1.5561816657874212
17 151 1.6976527263135504
17 152 1.8391237868396795
17 153 1.8391237868396795
17 154 1.4147106052612919
17 155 1.5561816657874212
17 156 1.6976527263135504
17 157 1.9805948473658086
17 158 1.6976527263135504
17 159 2.1220659078919377
17 160 1.5561816657874212
17 161 0.7073553026306459
17 162 2.2635369684180673
17 163 1.5561816657874212
17 164 1.6976527263135504
17 165 1.8391237868396795
17 166 1.2732395447351628
17 167 1.9805948473658086
17 168 1.9805948473658086
17 169 1.8391237868396795
17 170 1.4147106052612919
17 171 1.6976527263135504
17 172 2.1220659078919377
17 173 0.8488263631567752
17 174 0.8488263631567752
17 175 0.8488263631567752
17 176 1.1317684842090336
17 177 1.9805948473658086
17 178 1.4147106052612919
17 179 1.1317684842090336
17 180 1.9805948473658086
17 181 1.4147106052612919
17 182 1.2732395447351628
17 183 1.9805948473658086
17 184 1.5561816657874212
17 185 1.8391237868396795
17 186 2.1220659078919377
17 187 1.4147106052612919
17 188 1.8391237868396795
17 189 1.9805948473658086
17 190 2.1220659078919377
17 191 1.5561816657874212
17 192 1.8391237868396795
17 193 1.8391237868396795
17 194 1.6976527263135504
17 195 1.5561816657874212
17 196 1.5561816657874212
17 197 1.6976527263135504
17 198 1.5561816657874212
17 199 1.4147106052612919
17 200 0.7073553026306459
18 1 0.5658842421045168
18 2 1.6976527263135504
18 3 1.2732395447351628
18 4 1.5561816657874212
18 5 0.9902974236829043
18 6 1.8391237868396795
18 7 1.2732395447351628
18 8 0.8488263631567752
18 9 1.4147106052612919
18 10 1.4147106052612919
18 11 1.1317684842090336
18 12 1.6976527263135504
18 13 0.4244131815783876
18 14 0.1414710605261292
18 15 1.1317684842090336
18 16 1.1317684842090336
18 17 1.8391237868396795
18 18 1.4147106052612919
18 19 0.4244131815783876
18 20 0.7073553026306459
18 21 0.9902974236829043
18 22 0.8488263631567752
18 23 1.6976527263135504
18 24 1.4147106052612919
18 25 1.8391237868396795
18 26 0.7073553026306459
18 27 1.2732395447351628
18 28 0.5658842421045168
18 29 1.1317684842090336
18 30 0.5658842421045168
18 31 1.8391237868396795
18 32 0.1414710605261292
18 33 1.2732395447351628
18 34 0.7073553026306459
18 35 1.6976527263135504
18 36 0.8488263631567752
18 37 1.6976527263135504
18 38 1.8391237868396795
18 39 1.2732395447351628
18 40 0.7073553026306459
18 41 1.2732395447351628
18 42 1.1317684842090336
18 43 1.6976527263135504
18 44 1.4147106052612919
18 45 1.8391237868396795
18 46 2.1220659078919377
18 47 1.9805948473658086
18 48 1.2732395447351628
18 49 0.8488263631567752
18 50 0.8488263631567752
18 51 1.2732395447351628
18 52 1.5561816657874212
18 53 1.6976527263135504
18 54 1.2732395447351628
18 55 0.8488263631567752
18 56 1.8391237868396795
18 57 1.6976527263135504
18 58 1.6976527263135504
18 59 0.9902974236829043
18 60 1.5561816657874212
18 61 1.6976527263135504
18 62 0.7073553026306459
18 63 1.4147106052612919
18 64 1.8391237868396795
18 65 0.9902974236829043
18 66 0.4244131815783876
18 67 1.2732395447351628
18 68 1.1317684842090336
18 69 1.2732395447351628
18 70 2.2635369684180673
18 71 0.5658842421045168
18 72 1.8391237868396795
18 73 1.4147106052612919
18 74 2.1220659078919377
18 75 1.8391237868396795
18 76 1.4147106052612919
18 77 1.2732395447351628
18 78 1.8391237868396795
18 79 1.6976527263135504
18 80 1.1317684842090336
18 81 2.2635369684180673
18 82 1.9805948473658086
18 83 1.5561816657874212
18 84 1.2732395447351628
18 85 1.6976527263135504
18 86 0.8488263631567752
18 87 0.4244131815783876
18 88 1.4147106052612919
18 89 1.8391237868396795
18 90 1.5561816657874212
18 91 0.7073553026306459
18 92 1.9805948473658086
18 93 2.1220659078919377
18 94 0.5658842421045168
18 95 1.1317684842090336
18 96 1.1317684842090336
18 97 1.4147106052612919
18 98 1.8391237868396795
18 99 2.2635369684180673
18 100 1.4147106052612919
18 101 2.2635369684180673
18 102 1.8391237868396795
18 103 0.7073553026306459
18 104 1.9805948473658086
18 105 1.5561816657874212
18 106 1.4147106052612919
18 107 1.6976527263135504
18 108 1.9805948473658086
18 109 1.2732395447351628
18 110 1.1317684842090336
18 111 2.2635369684180673
18 112 2.1220659078919377
18 113 1.5561816657874212
18 114 2.1220659078919377
18 115 1.8391237868396795
18 116 1.9805948473658086
18 117 2.2635369684180673
18 118 1.8391237868396795
18 119 1.4147106052612919
18 120 0.9902974236829043
18 121 1.8391237868396795
18 122 2.1220659078919377
18 123 0.7073553026306459
18 124 0.9902974236829043
18 125 1.2732395447351628
18 126 1.8391237868396795
18 127 2.2635369684180673
18 128 1.8391237868396795
18 129 1.1317684842090336
18 130 2.1220659078919377
18 131 1.9805948473658086
18 132 1.9805948473658086
18 133 2.2635369684180673
18 134 1.4147106052612919
18 135 1.5561816657874212
18 136 0.9902974236829043
18 137 1.6976527263135504
18 138 1.6976527263135504
18 139 1.5561816657874212
18 140 1.5561816657874212
18 141 1.4147106052612919
18 142 0.7073553026306459
18 143 1.6976527263135504
18 144 1.8391237868396795
18 145 1.6976527263135504
18 146 1.2732395447351628
18 147 1.9805948473658086
18 148 1.9805948473658086
18 149 1.6976527263135504
18 150 1.4147106052612919
18 151 1.6976527263135504
18 152 2.4050080289441964
18 153 1.6976527263135504
18 154 1.4147106052612919
18 155 1.9805948473658086
18 156 1.8391237868396795
18 157 1.5561816657874212
18 158 1.6976527263135504
18 159 2.2635369684180673
18 160 1.4147106052612919
18 161 0.5658842421045168
18 162 2.1220659078919377
18 163 1.6976527263135504
18 164 1.6976527263135504
18 165 1.9805948473658086
18 166 1.2732395447351628
18 167 1.8391237868396795
18 168 1.9805948473658086
18 169 1.5561816657874212
18 170 1.5561816657874212
18 171 1.8391237868396795
18 172 2.2635369684180673
18 173 0.7073553026306459
18 174 0.8488263631567752
18 175 0.8488263631567752
18 176 1.2732395447351628
18 177 1.6976527263135504
18 178 1.4147106052612919
18 179 1.2732395447351628
18 180 1.6976527263135504
18 181 1.5561816657874212
18 182 1.1317684842090336
18 183 1.5561816657874212
18 184 1.4147106052612919
18 185 1.9805948473658086
18 186 2.1220659078919377
18 187 1.5561816657874212
18 188 1.5561816657874212
18 189 1.9805948473658086
18 190 1.9805948473658086
18 191 1.2732395447351628
18 192 2.2635369684180673
18 193 1.8391237868396795
18 194 1.6976527263135504
18 195 1.5561816657874212
18 196 1.5561816657874212
18 197 1.6976527263135504
18 198 1.5561816657874212
18 199 1.2732395447351628
18 200 0.8488263631567752
19 1 0.7073553026306459
19 2 1.4147106052612919
19 3 1.2732395447351628
19 4 1.6976527263135504
19 5 0.8488263631567752
19 6 1.8391237868396795
19 7 0.9902974236829043
19 8 0.8488263631567752
19 9 1.5561816657874212
19 10 0.9902974236829043
19 11 1.1317684842090336
19 12 1.4147106052612919
19 13 0.4244131815783876
19 14 0.1414710605261292
19 15 0.9902974236829043
19 16 1.1317684842090336
19 17 1.6976527263135504
19 18 1.2732395447351628
19 19 0.4244131815783876
19 20 0.7073553026306459
19 21 0.9902974236829043
19 22 0.8488263631567752
19 23 1.6976527263135504
19 24 1.4147106052612919
19 25 1.6976527263135504
19 26 0.7073553026306459
19 27 1.1317684842090336
19 28 0.5658842421045168
19 29 1.1317684842090336
19 30 0.5658842421045168
19 31 1.6976527263135504
19 32 0.1414710605261292
19 33 0.9902974236829043
19 34 0.7073553026306459
19 35 1.8391237868396795
19 36 0.8488263631567752
19 37 1.6976527263135504
19 38 1.6976527263135504
19 39 1.1317684842090336
19 40 0.5658842421045168
19 41 1.4147106052612919
19 42 1.2732395447351628
19 43 1.6976527263135504
19 44 1.2732395447351628
19 45 1.4147106052612919
19 46 1.9805948473658086
19 47 2.1220659078919377
19 48 1.4147106052612919
19 49 1.1317684842090336
19 50 0.8488263631567752
19 51 1.5561816657874212
19 52 1.6976527263135504
19 53 1.9805948473658086
19 54 0.9902974236829043
19 55 0.8488263631567752
19 56 1.6976527263135504
19 57 1.5561816657874212
19 58 1.9805948473658086
19 59 1.1317684842090336
19 60 1.8391237868396795
19 61 1.5561816657874212
19 62 0.7073553026306459
19 63 1.2732395447351628
19 64 1.6976527263135504
19 65 0.8488263631567752
19 66 0.5658842421045168
19 67 1.1317684842090336
19 68 1.2732395447351628
19 69 1.1317684842090336
19 70 2.1220659078919377
19 71 0.7073553026306459
19 72 1.8391237868396795
19 73 1.2732395447351628
19 74 1.9805948473658086
19 75 1.9805948473658086
19 76 1.2732395447351628
19 77 1.2732395447351628
19 78 1.9805948473658086
19 79 1.5561816657874212
19 80 1.5561816657874212
19 81 2.1220659078919377
19 82 2.1220659078919377
19 83 1.6976527263135504
19 84 1.2732395447351628
19 85 1.6976527263135504
19 86 0.8488263631567752
19 87 0.4244131815783876
19 88 1.5561816657874212
19 89 1.6976527263135504
19 90 1.4147106052612919
19 91 0.7073553026306459
19 92 2.1220659078919377
19 93 2.1220659078919377
19 94 0.5658842421045168
19 95 1.1317684842090336
19 96 1.4147106052612919
19 97 1.1317684842090336
19 98 2.1220659078919377
19 99 1.9805948473658086
19 100 1.2732395447351628
19 101 2.1220659078919377
19 102 1.6976527263135504
19 103 0.7073553026306459
19 104 1.6976527263135504
19 105 1.4147106052612919
19 106 1.2732395447351628
19 107 1.6976527263135504
19 108 1.9805948473658086
19 109 1.4147106052612919
19 110 1.1317684842090336
19 111 1.4147106052612919
19 112 2.2635369684180673
19 113 1.8391237868396795
19 114 2.1220659078919377
19 115 1.8391237868396795
19 116 1.8391237868396795
19 117 2.1220659078919377
19 118 1.8391237868396795
19 119 1.2732395447351628
19 120 0.9902974236829043
19 121 1.9805948473658086
19 122 1.6976527263135504
19 123 0.7073553026306459
19 124 0.9902974236829043
19 125 1.2732395447351628
19 126 1.8391237868396795
19 127 2.2635369684180673
19 128 2.1220659078919377
19 129 1.2732395447351628
19 130 1.9805948473658086
19 131 1.8391237868396795
19 132 2.2635369684180673
19 133 1.9805948473658086
19 134 1.6976527263135504
19 135 1.4147106052612919
19 136 0.8488263631567752
19 137 2.1220659078919377
19 138 1.6976527263135504
19 139 1.5561816657874212
19 140 1.5561816657874212
19 141 1.4147106052612919
19 142 0.5658842421045168
19 143 1.5561816657874212
19 144 1.8391237868396795
19 145 1.6976527263135504
19 146 1.1317684842090336
19 147 1.9805948473658086
19 148 1.6976527263135504
19 149 1.8391237868396795
19 150 1.4147106052612919
19 151 1.6976527263135504
19 152 1.9805948473658086
19 153 1.5561816657874212
19 154 1.1317684842090336
19 155 1.8391237868396795
19 156 1.8391237868396795
19 157 1.6976527263135504
19 158 1.6976527263135504
19 159 2.1220659078919377
19 160 1.1317684842090336
19 161 0.5658842421045168
19 162 1.6976527263135504
19 163 1.2732395447351628
19 164 1.6976527263135504
19 165 1.9805948473658086
19 166 1.1317684842090336
19 167 1.9805948473658086
19 168 1.8391237868396795
19 169 1.5561816657874212
19 170 1.4147106052612919
19 171 1.5561816657874212
19 172 2.1220659078919377
19 173 0.7073553026306459
19 174 0.7073553026306459
19 175 0.8488263631567752
19 176 1.2732395447351628
19 177 1.6976527263135504
19 178 1.2732395447351628
19 179 1.2732395447351628
19 180 1.5561816657874212
19 181 1.2732395447351628
19 182 1.1317684842090336
19 183 1.6976527263135504
19 184 1.2732395447351628
19 185 1.9805948473658086
19 186 1.6976527263135504
19 187 1.5561816657874212
19 188 1.6976527263135504
19 189 1.6976527263135504
19 190 1.9805948473658086
19 191 0.9902974236829043
19 192 1.8391237868396795
19 193 2.4050080289441964
19 194 1.5561816657874212
19 195 1.5561816657874212
19 196 1.8391237868396795
19 197 1.9805948473658086
19 198 1.4147106052612919
19 199 1.5561816657874212
19 200 0.8488263631567752
20 1 0.7073553026306459
20 2 1.5561816657874212
20 3 1.4147106052612919
20 4 1.6976527263135504
20 5 0.7073553026306459
20 6 1.6976527263135504
20 7 0.9902974236829043
20 8 0.8488263631567752
20 9 1.5561816657874212
20 10 0.9902974236829043
20 11 1.1317684842090336
20 12 1.5561816657874212
20 13 0.4244131815783876
20 14 0.1414710605261292
20 15 0.9902974236829043
20 16 0.7073553026306459
20 17 1.6976527263135504
20 18 1.2732395447351628
20 19 0.4244131815783876
20 20 0.7073553026306459
20 21 1.1317684842090336
20 22 0.8488263631567752
20 23 1.5561816657874212
20 24 1.4147106052612919
20 25 1.6976527263135504
20 26 0.7073553026306459
20 27 1.1317684842090336
20 28 0.9902974236829043
20 29 0.9902974236829043
20 30 0.4244131815783876
20 31 1.6976527263135504
20 32 0.1414710605261292
20 33 1.1317684842090336
20 34 0.5658842421045168
20 35 1.6976527263135504
20 36 0.8488263631567752
20 37 1.6976527263135504
20 38 1.8391237868396795
20 39 1.1317684842090336
20 40 0.5658842421045168
20 41 1.4147106052612919
20 42 1.2732395447351628
20 43 1.2732395447351628
20 44 1.4147106052612919
20 45 1.4147106052612919
20 46 1.9805948473658086
20 47 1.8391237868396795
20 48 1.2732395447351628
20 49 1.1317684842090336
20 50 0.7073553026306459
20 51 1.4147106052612919
20 52 1.8391237868396795
20 53 2.2635369684180673
20 54 0.8488263631567752
20 55 0.7073553026306459
20 56 1.8391237868396795
20 57 1.8391237868396795
20 58 1.6976527263135504
20 59 1.1317684842090336
20 60 1.9805948473658086
20 61 1.5561816657874212
20 62 0.7073553026306459
20 63 1.1317684842090336
20 64 1.4147106052612919
20 65 0.7073553026306459
20 66 0.5658842421045168
20 67 1.1317684842090336
20 68 1.2732395447351628
20 69 1.1317684842090336
20 70 2.1220659078919377
20 71 0.7073553026306459
20 72 1.9805948473658086
20 73 1.2732395447351628
20 74 1.9805948473658086
20 75 2.1220659078919377
20 76 1.1317684842090336
20 77 1.2732395447351628
20 78 1.9805948473658086
20 79 1.5561816657874212
20 80 1.4147106052612919
20 81 1.8391237868396795
20 82 2.1220659078919377
20 83 1.5561816657874212
20 84 1.2732395447351628
20 85 1.4147106052612919
20 86 0.8488263631567752
20 87 0.4244131815783876
20 88 1.5561816657874212
20 89 1.6976527263135504
20 90 1.2732395447351628
20 91 0.7073553026306459
20 92 1.6976527263135504
20 93 1.9805948473658086
20 94 0.5658842421045168
20 95 1.1317684842090336
20 96 1.1317684842090336
20 97 1.1317684842090336
20 98 1.6976527263135504
20 99 2.2635369684180673
20 100 1.2732395447351628
20 101 1.9805948473658086
20 102 1.8391237868396795
20 103 0.7073553026306459
20 104 1.6976527263135504
20 105 1.5561816657874212
20 106 1.2732395447351628
20 107 1.9805948473658086
20 108 1.8391237868396795
20 109 1.1317684842090336
20 110 1.1317684842090336
20 111 1.6976527263135504
20 112 1.8391237868396795
20 113 1.8391237868396795
20 114 1.9805948473658086
20 115 1.6976527263135504
20 116 1.8391237868396795
20 117 1.6976527263135504
20 118 1.8391237868396795
20 119 1.2732395447351628
20 120 0.8488263631567752
20 121 1.5561816657874212
20 122 1.8391237868396795
20 123 0.7073553026306459
20 124 0.9902974236829043
20 125 0.9902974236829043
20 126 1.6976527263135504
20 127 1.9805948473658086
20 128 1.9805948473658086
20 129 1.2732395447351628
20 130 2.1220659078919377
20 131 1.6976527263135504
20 132 1.9805948473658086
20 133 1.8391237868396795
20 134 1.4147106052612919
20 135 1.2732395447351628
20 136 0.8488263631567752
20 137 2.1220659078919377
20 138 1.8391237868396795
20 139 1.2732395447351628
20 140 1.4147106052612919
20 141 1.4147106052612919
20 142 0.5658842421045168
20 143 1.6976527263135504
20 144 1.9805948473658086
20 145 1.6976527263135504
20 146 1.1317684842090336
20 147 1.8391237868396795
20 148 1.6976527263135504
20 149 2.1220659078919377
20 150 1.4147106052612919
20 151 1.8391237868396795
20 152 1.6976527263135504
20 153 1.5561816657874212
20 154 1.1317684842090336
20 155 1.5561816657874212
20 156 2.1220659078919377
20 157 1.8391237868396795
20 158 1.6976527263135504
20 159 2.1220659078919377
20 160 1.4147106052612919
20 161 0.5658842421045168
20 162 1.9805948473658086
20 163 1.2732395447351628
20 164 1.8391237868396795
20 165 1.6976527263135504
20 166 1.1317684842090336
20 167 2.1220659078919377
20 168 1.8391237868396795
20 169 1.5561816657874212
20 170 1.2732395447351628
20 171 1.5561816657874212
20 172 2.1220659078919377
20 173 0.7073553026306459
20 174 0.5658842421045168
20 175 0.7073553026306459
20 176 1.4147106052612919
20 177 1.8391237868396795
20 178 1.5561816657874212
20 179 1.2732395447351628
